Tiempo,Referencia,Entrada_Planta,Salida_Planta,z0,z1,z2,z3
34.368000,4.000000,4.000000,0.000000,91392.565065,31743.568165,5025.546147,208.699006
34.372000,4.000000,4.000000,0.000000,91470.381851,31756.423945,5025.249313,208.426909
34.376000,4.000000,4.000000,0.000000,91548.218642,31769.275450,5024.951149,208.154811
34.380000,4.000000,4.000000,0.000000,91626.075420,31782.122675,5024.651656,207.882713
34.384000,4.000000,4.000000,0.000000,91703.952167,31794.965616,5024.350834,207.610615
34.388000,4.000000,4.000000,0.000000,91781.848863,31807.804268,5024.048683,207.338518
34.392000,4.000000,4.000000,0.000000,91859.765491,31820.638626,5023.745203,207.066420
34.396000,4.000000,4.000000,0.000000,91937.702032,31833.468685,5023.440395,206.794322
34.400000,4.000000,4.000000,0.000000,92015.658467,31846.294441,5023.134258,206.522224
34.404000,4.000000,4.000000,0.000000,92093.634777,31859.115889,5022.826792,206.250126
34.408000,4.000000,4.000000,0.000000,92171.630945,31871.933023,5022.517998,205.978029
34.412000,4.000000,4.000000,0.000000,92249.646951,31884.745840,5022.207876,205.705931
34.416000,4.000000,4.000000,0.000000,92327.682776,31897.554334,5021.896425,205.433833
34.420000,4.000000,4.000000,0.000000,92405.738403,31910.358500,5021.583646,205.161735
34.424000,4.000000,4.000000,0.000000,92483.813813,31923.158335,5021.269539,204.889637
34.428000,4.000000,4.000000,0.000000,92561.908986,31935.953832,5020.954104,204.617540
34.432000,4.000000,4.000000,0.000000,92640.023904,31948.744987,5020.637340,204.345442
34.436000,4.000000,4.000000,0.000000,92718.158549,31961.531796,5020.319250,204.073344
34.440000,4.000000,4.000000,0.000000,92796.312902,31974.314253,5019.999831,203.801246
34.444000,4.000000,4.000000,0.000000,92874.486943,31987.092355,5019.679085,203.529148
34.448000,4.000000,4.000000,0.000000,92952.680655,31999.866095,5019.357011,203.257051
34.452000,4.000000,4.000000,0.000000,93030.894019,32012.635469,5019.033609,202.984953
34.456000,4.000000,4.000000,0.000000,93109.127015,32025.400473,5018.708881,202.712855
34.460000,4.000000,4.000000,0.000000,93187.379626,32038.161102,5018.382825,202.440757
34.464000,4.000000,4.000000,0.000000,93265.651831,32050.917350,5018.055441,202.168659
34.468000,4.000000,4.000000,0.000000,93343.943614,32063.669213,5017.726731,201.896562
34.472000,4.000000,4.000000,0.000000,93422.254953,32076.416687,5017.396694,201.624464
34.476000,4.000000,4.000000,0.000000,93500.585832,32089.159766,5017.065329,201.352366
34.480000,4.000000,4.000000,0.000000,93578.936230,32101.898446,5016.732638,201.080268
34.484000,4.000000,4.000000,0.000000,93657.306130,32114.632722,5016.398620,200.808170
34.488000,4.000000,4.000000,0.000000,93735.695512,32127.362589,5016.063276,200.536073
34.492000,4.000000,4.000000,0.000000,93814.104357,32140.088043,5015.726605,200.263975
34.496000,4.000000,4.000000,0.000000,93892.532646,32152.809077,5015.388607,199.991877
34.500000,4.000000,4.000000,0.000000,93970.980361,32165.525689,5015.049283,199.719779
34.504000,4.000000,4.000000,0.000000,94049.447483,32178.237873,5014.708633,199.447682
34.508000,4.000000,4.000000,0.000000,94127.933992,32190.945624,5014.366657,199.175584
34.512000,4.000000,4.000000,0.000000,94206.439871,32203.648937,5014.023354,198.903486
34.516000,4.000000,4.000000,0.000000,94284.965098,32216.347808,5013.678725,198.631388
34.520000,4.000000,4.000000,0.000000,94363.509657,32229.042232,5013.332771,198.359290
34.524000,4.000000,4.000000,0.000000,94442.073527,32241.732204,5012.985490,198.087193
34.528000,4.000000,4.000000,0.000000,94520.656691,32254.417719,5012.636884,197.815095
34.532000,4.000000,4.000000,0.000000,94599.259128,32267.098773,5012.286952,197.542997
34.536000,4.000000,4.000000,0.000000,94677.880819,32279.775360,5011.935695,197.270899
34.540000,4.000000,4.000000,0.000000,94756.521747,32292.447477,5011.583112,196.998801
34.544000,4.000000,4.000000,0.000000,94835.181891,32305.115118,5011.229204,196.726704
34.548000,4.000000,4.000000,0.000000,94913.861232,32317.778278,5010.873970,196.454606
34.552000,4.000000,4.000000,0.000000,94992.559753,32330.436952,5010.517411,196.182508
34.556000,4.000000,4.000000,0.000000,95071.277432,32343.091137,5010.159527,195.910410
34.560000,4.000000,4.000000,0.000000,95150.014252,32355.740827,5009.800318,195.638312
34.564000,4.000000,4.000000,0.000000,95228.770193,32368.386017,5009.439784,195.366215
34.568000,4.000000,4.000000,0.000000,95307.545235,32381.026702,5009.077926,195.094117
34.572000,4.000000,4.000000,0.000000,95386.339361,32393.662878,5008.714742,194.822019
34.576000,4.000000,4.000000,0.000000,95465.152550,32406.294540,5008.350234,194.549921
34.580000,4.000000,4.000000,0.000000,95543.984784,32418.921684,5007.984401,194.277823
34.584000,4.000000,4.000000,0.000000,95622.836043,32431.544304,5007.617244,194.005726
34.588000,4.000000,4.000000,0.000000,95701.706309,32444.162395,5007.248762,193.733628
34.592000,4.000000,4.000000,0.000000,95780.595561,32456.775953,5006.878956,193.461530
34.596000,4.000000,4.000000,0.000000,95859.503780,32469.384974,5006.507825,193.189432
34.600000,4.000000,4.000000,0.000000,95938.430949,32481.989452,5006.135371,192.917335
34.604000,4.000000,4.000000,0.000000,96017.377046,32494.589382,5005.761592,192.645237
34.608000,4.000000,4.000000,0.000000,96096.342053,32507.184760,5005.386490,192.373139
34.612000,4.000000,4.000000,0.000000,96175.325951,32519.775581,5005.010063,192.101041
34.616000,4.000000,4.000000,0.000000,96254.328720,32532.361840,5004.632313,191.828943
34.620000,4.000000,4.000000,0.000000,96333.350341,32544.943533,5004.253239,191.556846
34.624000,4.000000,4.000000,0.000000,96412.390794,32557.520655,5003.872842,191.284748
34.628000,4.000000,4.000000,0.000000,96491.450061,32570.093200,5003.491121,191.012650
34.632000,4.000000,4.000000,0.000000,96570.528122,32582.661165,5003.108076,190.740552
34.636000,4.000000,4.000000,0.000000,96649.624957,32595.224544,5002.723708,190.468454
34.640000,4.000000,4.000000,0.000000,96728.740548,32607.783332,5002.338017,190.196357
34.644000,4.000000,4.000000,0.000000,96807.874874,32620.337526,5001.951003,189.924259
34.648000,4.000000,4.000000,0.000000,96887.027917,32632.887119,5001.562666,189.652161
34.652000,4.000000,4.000000,0.000000,96966.199656,32645.432108,5001.173005,189.380063
34.656000,4.000000,4.000000,0.000000,97045.390074,32657.972487,5000.782022,189.107965
34.660000,4.000000,4.000000,0.000000,97124.599149,32670.508253,5000.389716,188.835868
34.664000,4.000000,4.000000,0.000000,97203.826863,32683.039399,4999.996087,188.563770
34.668000,4.000000,4.000000,0.000000,97283.073196,32695.565921,4999.601136,188.291672
34.672000,4.000000,4.000000,0.000000,97362.338128,32708.087815,4999.204862,188.019574
34.676000,4.000000,4.000000,0.000000,97441.621641,32720.605076,4998.807265,187.747476
34.680000,4.000000,4.000000,0.000000,97520.923715,32733.117699,4998.408347,187.475379
34.684000,4.000000,4.000000,0.000000,97600.244329,32745.625679,4998.008105,187.203281
34.688000,4.000000,4.000000,0.000000,97679.583465,32758.129011,4997.606542,186.931183
34.692000,4.000000,4.000000,0.000000,97758.941104,32770.627691,4997.203657,186.659085
34.696000,4.000000,4.000000,0.000000,97838.317224,32783.121714,4996.799449,186.386988
34.700000,4.000000,4.000000,0.000000,97917.711808,32795.611075,4996.393920,186.114890
34.704000,4.000000,4.000000,0.000000,97997.124834,32808.095769,4995.987068,185.842792
34.708000,4.000000,4.000000,0.000000,98076.556285,32820.575792,4995.578895,185.570694
34.712000,4.000000,4.000000,0.000000,98156.006139,32833.051139,4995.169401,185.298596
34.716000,4.000000,4.000000,0.000000,98235.474378,32845.521805,4994.758584,185.026499
34.720000,4.000000,4.000000,0.000000,98314.960982,32857.987786,4994.346447,184.754401
34.724000,4.000000,4.000000,0.000000,98394.465931,32870.449076,4993.932987,184.482303
34.728000,4.000000,4.000000,0.000000,98473.989205,32882.905671,4993.518207,184.210205
34.732000,4.000000,4.000000,0.000000,98553.530785,32895.357566,4993.102105,183.938107
34.736000,4.000000,4.000000,0.000000,98633.090651,32907.804756,4992.684682,183.666010
34.740000,4.000000,4.000000,0.000000,98712.668783,32920.247237,4992.265938,183.393912
34.744000,4.000000,4.000000,0.000000,98792.265162,32932.685003,4991.845873,183.121814
34.748000,4.000000,4.000000,0.000000,98871.879768,32945.118051,4991.424487,182.849716
34.752000,4.000000,4.000000,0.000000,98951.512580,32957.546375,4991.001781,182.577618
34.756000,4.000000,4.000000,0.000000,99031.163581,32969.969971,4990.577753,182.305521
34.760000,4.000000,4.000000,0.000000,99110.832748,32982.388833,4990.152405,182.033423
34.764000,4.000000,4.000000,0.000000,99190.520064,32994.802957,4989.725737,181.761325
34.768000,4.000000,4.000000,0.000000,99270.225507,33007.212339,4989.297748,181.489227
34.772000,4.000000,4.000000,0.000000,99349.949059,33019.616973,4988.868439,181.217129
34.776000,4.000000,4.000000,0.000000,99429.690699,33032.016855,4988.437809,180.945032
34.780000,4.000000,4.000000,0.000000,99509.450407,33044.411980,4988.005859,180.672934
34.784000,4.000000,4.000000,0.000000,99589.228164,33056.802343,4987.572589,180.400836
34.788000,4.000000,4.000000,0.000000,99669.023950,33069.187940,4987.137999,180.128738
34.792000,4.000000,4.000000,0.000000,99748.837744,33081.568765,4986.702089,179.856641
34.796000,4.000000,4.000000,0.000000,99828.669528,33093.944815,4986.264860,179.584543
34.800000,4.000000,4.000000,0.000000,99908.519280,33106.316084,4985.826310,179.312445
34.804000,4.000000,4.000000,0.000000,99988.386982,33118.682567,4985.386441,179.040347
34.808000,4.000000,4.000000,0.000000,100068.272613,33131.044260,4984.945252,178.768249
34.812000,4.000000,4.000000,0.000000,100148.176153,33143.401158,4984.502744,178.496152
34.816000,4.000000,4.000000,0.000000,100228.097582,33155.753256,4984.058917,178.224054
34.820000,4.000000,4.000000,0.000000,100308.036881,33168.100550,4983.613770,177.951956
34.824000,4.000000,4.000000,0.000000,100387.994029,33180.443035,4983.167303,177.679858
34.828000,4.000000,4.000000,0.000000,100467.969006,33192.780706,4982.719518,177.407760
34.832000,4.000000,4.000000,0.000000,100547.961792,33205.113558,4982.270414,177.135663
34.836000,4.000000,4.000000,0.000000,100627.972368,33217.441586,4981.819990,176.863565
34.840000,4.000000,4.000000,0.000000,100708.000712,33229.764787,4981.368248,176.591467
34.844000,4.000000,4.000000,0.000000,100788.046806,33242.083154,4980.915187,176.319369
34.848000,4.000000,4.000000,0.000000,100868.110629,33254.396684,4980.460807,176.047271
34.852000,4.000000,4.000000,0.000000,100948.192161,33266.705371,4980.005109,175.775174
34.856000,4.000000,4.000000,0.000000,101028.291382,33279.009211,4979.548092,175.503076
34.860000,4.000000,4.000000,0.000000,101108.408272,33291.308199,4979.089756,175.230978
34.864000,4.000000,4.000000,0.000000,101188.542810,33303.602331,4978.630102,174.958880
34.868000,4.000000,4.000000,0.000000,101268.694977,33315.891601,4978.169130,174.686782
34.872000,4.000000,4.000000,0.000000,101348.864752,33328.176005,4977.706840,174.414685
34.876000,4.000000,4.000000,0.000000,101429.052115,33340.455538,4977.243232,174.142587
34.880000,4.000000,4.000000,0.000000,101509.257047,33352.730195,4976.778305,173.870489
34.884000,4.000000,4.000000,0.000000,101589.479526,33364.999972,4976.312061,173.598391
34.888000,4.000000,4.000000,0.000000,101669.719533,33377.264864,4975.844498,173.326294
34.892000,4.000000,4.000000,0.000000,101749.977047,33389.524866,4975.375618,173.054196
34.896000,4.000000,4.000000,0.000000,101830.252049,33401.779973,4974.905421,172.782098
34.900000,4.000000,4.000000,0.000000,101910.544517,33414.030182,4974.433905,172.510000
34.904000,4.000000,4.000000,0.000000,101990.854432,33426.275486,4973.961073,172.237902
34.908000,4.000000,4.000000,0.000000,102071.181774,33438.515881,4973.486922,171.965805
34.912000,4.000000,4.000000,0.000000,102151.526522,33450.751363,4973.011455,171.693707
34.916000,4.000000,4.000000,0.000000,102231.888655,33462.981926,4972.534670,171.421609
34.920000,4.000000,4.000000,0.000000,102312.268154,33475.207567,4972.056568,171.149511
34.924000,4.000000,4.000000,0.000000,102392.664999,33487.428280,4971.577149,170.877413
34.928000,4.000000,4.000000,0.000000,102473.079168,33499.644060,4971.096412,170.605316
34.932000,4.000000,4.000000,0.000000,102553.510642,33511.854903,4970.614359,170.333218
34.936000,4.000000,4.000000,0.000000,102633.959400,33524.060804,4970.130989,170.061120
34.940000,4.000000,4.000000,0.000000,102714.425422,33536.261758,4969.646303,169.789022
34.944000,4.000000,4.000000,0.000000,102794.908688,33548.457761,4969.160299,169.516924
34.948000,4.000000,4.000000,0.000000,102875.409176,33560.648808,4968.672980,169.244827
34.952000,4.000000,4.000000,0.000000,102955.926867,33572.834894,4968.184343,168.972729
34.956000,4.000000,4.000000,0.000000,103036.461741,33585.016015,4967.694390,168.700631
34.960000,4.000000,4.000000,0.000000,103117.013776,33597.192165,4967.203121,168.428533
34.964000,4.000000,4.000000,0.000000,103197.582953,33609.363340,4966.710536,168.156435
34.968000,4.000000,4.000000,0.000000,103278.169250,33621.529535,4966.216635,167.884338
34.972000,4.000000,4.000000,0.000000,103358.772648,33633.690745,4965.721417,167.612240
34.976000,4.000000,4.000000,0.000000,103439.393125,33645.846967,4965.224883,167.340142
34.980000,4.000000,4.000000,0.000000,103520.030663,33657.998194,4964.727034,167.068044
34.984000,4.000000,4.000000,0.000000,103600.685239,33670.144423,4964.227869,166.795946
34.988000,4.000000,4.000000,0.000000,103681.356833,33682.285648,4963.727388,166.523849
34.992000,4.000000,4.000000,0.000000,103762.045425,33694.421865,4963.225591,166.251751
34.996000,4.000000,4.000000,0.000000,103842.750995,33706.553069,4962.722479,165.979653
35.000000,4.000000,4.000000,0.000000,103923.473521,33718.679256,4962.218051,165.707555
35.004000,4.000000,4.000000,0.000000,104004.212984,33730.800420,4961.712308,165.435458
35.008000,4.000000,4.000000,0.000000,104084.969362,33742.916557,4961.205250,165.163360
35.012000,4.000000,4.000000,0.000000,104165.742635,33755.027663,4960.696876,164.891262
35.016000,4.000000,4.000000,0.000000,104246.532782,33767.133731,4960.187188,164.619164
35.020000,4.000000,4.000000,0.000000,104327.339783,33779.234759,4959.676184,164.347066
35.024000,4.000000,4.000000,0.000000,104408.163617,33791.330741,4959.163865,164.074969
35.028000,4.000000,4.000000,0.000000,104489.004263,33803.421671,4958.650232,163.802871
35.032000,4.000000,4.000000,0.000000,104569.861701,33815.507547,4958.135283,163.530773
35.036000,4.000000,4.000000,0.000000,104650.735911,33827.588362,4957.619020,163.258675
35.040000,4.000000,4.000000,0.000000,104731.626870,33839.664113,4957.101442,162.986577
35.044000,4.000000,4.000000,0.000000,104812.534559,33851.734794,4956.582550,162.714480
35.048000,4.000000,4.000000,0.000000,104893.458957,33863.800400,4956.062343,162.442382
35.052000,4.000000,4.000000,0.000000,104974.400044,33875.860928,4955.540822,162.170284
35.056000,4.000000,4.000000,0.000000,105055.357798,33887.916372,4955.017987,161.898186
35.060000,4.000000,4.000000,0.000000,105136.332198,33899.966727,4954.493837,161.626088
35.064000,4.000000,4.000000,0.000000,105217.323224,33912.011989,4953.968374,161.353991
35.068000,4.000000,4.000000,0.000000,105298.330856,33924.052154,4953.441596,161.081893
35.072000,4.000000,4.000000,0.000000,105379.355072,33936.087215,4952.913504,160.809795
35.076000,4.000000,4.000000,0.000000,105460.395851,33948.117170,4952.384098,160.537697
35.080000,4.000000,4.000000,0.000000,105541.453173,33960.142012,4951.853379,160.265599
35.084000,4.000000,4.000000,0.000000,105622.527017,33972.161738,4951.321346,159.993502
35.088000,4.000000,4.000000,0.000000,105703.617362,33984.176342,4950.787999,159.721404
35.092000,4.000000,4.000000,0.000000,105784.724187,33996.185820,4950.253339,159.449306
35.096000,4.000000,4.000000,0.000000,105865.847471,34008.190167,4949.717365,159.177208
35.100000,4.000000,4.000000,0.000000,105946.987194,34020.189378,4949.180078,158.905111
35.104000,4.000000,4.000000,0.000000,106028.143334,34032.183449,4948.641478,158.633013
35.108000,4.000000,4.000000,0.000000,106109.315871,34044.172375,4948.101564,158.360915
35.112000,4.000000,4.000000,0.000000,106190.504784,34056.156151,4947.560338,158.088817
35.116000,4.000000,4.000000,0.000000,106271.710051,34068.134773,4947.017798,157.816719
35.120000,4.000000,4.000000,0.000000,106352.931652,34080.108236,4946.473945,157.544622
35.124000,4.000000,4.000000,0.000000,106434.169565,34092.076534,4945.928780,157.272524
35.128000,4.000000,4.000000,0.000000,106515.423771,34104.039664,4945.382302,157.000426
35.132000,4.000000,4.000000,0.000000,106596.694247,34115.997621,4944.834511,156.728328
35.136000,4.000000,4.000000,0.000000,106677.980973,34127.950400,4944.285407,156.456230
35.140000,4.000000,4.000000,0.000000,106759.283928,34139.897996,4943.734991,156.184133
35.144000,4.000000,4.000000,0.000000,106840.603091,34151.840404,4943.183262,155.912035
35.148000,4.000000,4.000000,0.000000,106921.938440,34163.777621,4942.630221,155.639937
35.152000,4.000000,4.000000,0.000000,107003.289955,34175.709640,4942.075868,155.367839
35.156000,4.000000,4.000000,0.000000,107084.657615,34187.636458,4941.520203,155.095741
35.160000,4.000000,4.000000,0.000000,107166.041398,34199.558070,4940.963225,154.823644
35.164000,4.000000,4.000000,0.000000,107247.441284,34211.474471,4940.404936,154.551546
35.168000,4.000000,4.000000,0.000000,107328.857251,34223.385656,4939.845334,154.279448
35.172000,4.000000,4.000000,0.000000,107410.289278,34235.291620,4939.284421,154.007350
35.176000,4.000000,4.000000,0.000000,107491.737345,34247.192360,4938.722195,153.735252
35.180000,4.000000,4.000000,0.000000,107573.201429,34259.087870,4938.158659,153.463155
35.184000,4.000000,4.000000,0.000000,107654.681510,34270.978145,4937.593810,153.191057
35.188000,4.000000,4.000000,0.000000,107736.177566,34282.863181,4937.027650,152.918959
35.192000,4.000000,4.000000,0.000000,107817.689578,34294.742973,4936.460178,152.646861
35.196000,4.000000,4.000000,0.000000,107899.217522,34306.617517,4935.891396,152.374764
35.200000,4.000000,4.000000,0.000000,107980.761378,34318.486807,4935.321302,152.102666
35.204000,4.000000,4.000000,-0.000000,108062.321125,34330.350839,4934.749896,151.830568
35.208000,4.000000,4.000000,-0.000000,108143.896742,34342.209608,4934.177180,151.558470
35.212000,4.000000,4.000000,-0.000000,108225.488207,34354.063110,4933.603152,151.286372
35.216000,4.000000,4.000000,-0.000000,108307.095499,34365.911340,4933.027814,151.014275
35.220000,4.000000,4.000000,-0.000000,108388.718597,34377.754293,4932.451164,150.742177
35.224000,4.000000,4.000000,-0.000000,108470.357479,34389.591965,4931.873204,150.470079
35.228000,4.000000,4.000000,-0.000000,108552.012125,34401.424350,4931.293933,150.197981
35.232000,4.000000,4.000000,-0.000000,108633.682512,34413.251445,4930.713352,149.925883
35.236000,4.000000,4.000000,-0.000000,108715.368620,34425.073243,4930.131460,149.653786
35.240000,4.000000,4.000000,-0.000000,108797.070428,34436.889742,4929.548258,149.381688
35.244000,4.000000,4.000000,-0.000000,108878.787913,34448.700935,4928.963745,149.109590
35.248000,4.000000,4.000000,-0.000000,108960.521055,34460.506819,4928.377922,148.837492
35.252000,4.000000,4.000000,-0.000000,109042.269832,34472.307389,4927.790788,148.565394
35.256000,4.000000,4.000000,-0.000000,109124.034222,34484.102639,4927.202345,148.293297
35.260000,4.000000,4.000000,-0.000000,109205.814205,34495.892565,4926.612591,148.021199
35.264000,4.000000,4.000000,-0.000000,109287.609759,34507.677164,4926.021528,147.749101
35.268000,4.000000,4.000000,-0.000000,109369.420863,34519.456428,4925.429154,147.477003
35.272000,4.000000,4.000000,-0.000000,109451.247495,34531.230355,4924.835471,147.204905
35.276000,4.000000,4.000000,-0.000000,109533.089633,34542.998940,4924.240478,146.932808
35.280000,4.000000,4.000000,-0.000000,109614.947257,34554.762177,4923.644176,146.660710
35.284000,4.000000,4.000000,-0.000000,109696.820344,34566.520062,4923.046564,146.388612
35.288000,4.000000,4.000000,-0.000000,109778.708874,34578.272591,4922.447642,146.116514
35.292000,4.000000,4.000000,-0.000000,109860.612824,34590.019758,4921.847411,145.844417
35.296000,4.000000,4.000000,-0.000000,109942.532173,34601.761559,4921.245871,145.572319
35.300000,4.000000,4.000000,-0.000000,110024.466901,34613.497990,4920.643022,145.300221
35.304000,4.000000,4.000000,-0.000000,110106.416984,34625.229045,4920.038863,145.028123
35.308000,4.000000,4.000000,-0.000000,110188.382402,34636.954720,4919.433395,144.756025
35.312000,4.000000,4.000000,-0.000000,110270.363133,34648.675010,4918.826619,144.483928
35.316000,4.000000,4.000000,-0.000000,110352.359155,34660.389911,4918.218533,144.211830
35.320000,4.000000,4.000000,-0.000000,110434.370448,34672.099418,4917.609139,143.939732
35.324000,4.000000,4.000000,-0.000000,110516.396989,34683.803526,4916.998436,143.667634
35.328000,4.000000,4.000000,-0.000000,110598.438756,34695.502230,4916.386424,143.395536
35.332000,4.000000,4.000000,-0.000000,110680.495728,34707.195526,4915.773104,143.123439
35.336000,4.000000,4.000000,-0.000000,110762.567884,34718.883409,4915.158475,142.851341
35.340000,4.000000,4.000000,-0.000000,110844.655202,34730.565875,4914.542538,142.579243
35.344000,4.000000,4.000000,-0.000000,110926.757659,34742.242918,4913.925292,142.307145
35.348000,4.000000,4.000000,-0.000000,111008.875236,34753.914535,4913.306738,142.035047
35.352000,4.000000,4.000000,-0.000000,111091.007908,34765.580720,4912.686876,141.762950
35.356000,4.000000,4.000000,-0.000000,111173.155656,34777.241468,4912.065706,141.490852
35.360000,4.000000,4.000000,-0.000000,111255.318457,34788.896776,4911.443228,141.218754
35.364000,4.000000,4.000000,-0.000000,111337.496290,34800.546638,4910.819442,140.946656
35.368000,4.000000,4.000000,-0.000000,111419.689133,34812.191049,4910.194349,140.674558
35.372000,4.000000,4.000000,-0.000000,111501.896964,34823.830005,4909.567947,140.402461
35.376000,4.000000,4.000000,-0.000000,111584.119761,34835.463502,4908.940238,140.130363
35.380000,4.000000,4.000000,-0.000000,111666.357502,34847.091534,4908.311221,139.858265
35.384000,4.000000,4.000000,-0.000000,111748.610167,34858.714098,4907.680897,139.586167
35.388000,4.000000,4.000000,-0.000000,111830.877732,34870.331187,4907.049265,139.314070
35.392000,4.000000,4.000000,-0.000000,111913.160177,34881.942798,4906.416326,139.041972
35.396000,4.000000,4.000000,-0.000000,111995.457478,34893.548926,4905.782079,138.769874
35.400000,4.000000,4.000000,-0.000000,112077.769616,34905.149566,4905.146526,138.497776
35.404000,4.000000,4.000000,-0.000000,112160.096567,34916.744714,4904.509665,138.225678
35.408000,4.000000,4.000000,-0.000000,112242.438309,34928.334365,4903.871498,137.953581
35.412000,4.000000,4.000000,-0.000000,112324.794822,34939.918513,4903.232023,137.681483
35.416000,4.000000,4.000000,-0.000000,112407.166083,34951.497156,4902.591241,137.409385
35.420000,4.000000,4.000000,-0.000000,112489.552069,34963.070287,4901.949153,137.137287
35.424000,4.000000,4.000000,-0.000000,112571.952760,34974.637902,4901.305758,136.865189
35.428000,4.000000,4.000000,-0.000000,112654.368134,34986.199997,4900.661057,136.593092
35.432000,4.000000,4.000000,-0.000000,112736.798167,34997.756566,4900.015048,136.320994
35.436000,4.000000,4.000000,-0.000000,112819.242839,35009.307606,4899.367734,136.048896
35.440000,4.000000,4.000000,-0.000000,112901.702127,35020.853111,4898.719113,135.776798
35.444000,4.000000,4.000000,-0.000000,112984.176010,35032.393077,4898.069186,135.504700
35.448000,4.000000,4.000000,-0.000000,113066.664465,35043.927499,4897.417952,135.232603
35.452000,4.000000,4.000000,-0.000000,113149.167471,35055.456373,4896.765413,134.960505
35.456000,4.000000,4.000000,-0.000000,113231.685005,35066.979693,4896.111567,134.688407
35.460000,4.000000,4.000000,-0.000000,113314.217045,35078.497455,4895.456415,134.416309
35.464000,4.000000,4.000000,-0.000000,113396.763570,35090.009655,4894.799958,134.144211
35.468000,4.000000,4.000000,-0.000000,113479.324557,35101.516288,4894.142194,133.872114
35.472000,4.000000,4.000000,-0.000000,113561.899985,35113.017349,4893.483125,133.600016
35.476000,4.000000,4.000000,-0.000000,113644.489830,35124.512833,4892.822751,133.327918
35.480000,4.000000,4.000000,-0.000000,113727.094072,35136.002736,4892.161070,133.055820
35.484000,4.000000,4.000000,-0.000000,113809.712688,35147.487053,4891.498085,132.783722
35.488000,4.000000,4.000000,-0.000000,113892.345655,35158.965779,4890.833793,132.511625
35.492000,4.000000,4.000000,-0.000000,113974.992952,35170.438910,4890.168197,132.239527
35.496000,4.000000,4.000000,-0.000000,114057.654557,35181.906442,4889.501295,131.967429
35.500000,4.000000,4.000000,-0.000000,114140.330447,35193.368369,4888.833088,131.695331
35.504000,4.000000,4.000000,-0.000000,114223.020601,35204.824686,4888.163576,131.423234
35.508000,4.000000,4.000000,-0.000000,114305.724996,35216.275390,4887.492759,131.151136
35.512000,4.000000,4.000000,-0.000000,114388.443609,35227.720475,4886.820637,130.879038
35.516000,4.000000,4.000000,-0.000000,114471.176420,35239.159937,4886.147210,130.606940
35.520000,4.000000,4.000000,-0.000000,114553.923404,35250.593771,4885.472479,130.334842
35.524000,4.000000,4.000000,-0.000000,114636.684541,35262.021972,4884.796443,130.062745
35.528000,4.000000,4.000000,-0.000000,114719.459809,35273.444537,4884.119102,129.790647
35.532000,4.000000,4.000000,-0.000000,114802.249184,35284.861459,4883.440456,129.518549
35.536000,4.000000,4.000000,-0.000000,114885.052644,35296.272735,4882.760507,129.246451
35.540000,4.000000,4.000000,-0.000000,114967.870168,35307.678360,4882.079252,128.974353
35.544000,4.000000,4.000000,-0.000000,115050.701733,35319.078329,4881.396694,128.702256
35.548000,4.000000,4.000000,-0.000000,115133.547316,35330.472637,4880.712831,128.430158
35.552000,4.000000,4.000000,-0.000000,115216.406896,35341.861281,4880.027664,128.158060
35.556000,4.000000,4.000000,-0.000000,115299.280450,35353.244254,4879.341194,127.885962
35.560000,4.000000,4.000000,-0.000000,115382.167955,35364.621553,4878.653419,127.613864
35.564000,4.000000,4.000000,-0.000000,115465.069390,35375.993173,4877.964340,127.341767
35.568000,4.000000,4.000000,-0.000000,115547.984732,35387.359109,4877.273957,127.069669
35.572000,4.000000,4.000000,-0.000000,115630.913958,35398.719357,4876.582271,126.797571
35.576000,4.000000,4.000000,-0.000000,115713.857047,35410.073911,4875.889281,126.525473
35.580000,4.000000,4.000000,-0.000000,115796.813975,35421.422768,4875.194988,126.253375
35.584000,4.000000,4.000000,-0.000000,115879.784721,35432.765923,4874.499391,125.981278
35.588000,4.000000,4.000000,-0.000000,115962.769262,35444.103370,4873.802491,125.709180
35.592000,4.000000,4.000000,-0.000000,116045.767576,35455.435106,4873.104287,125.437082
35.596000,4.000000,4.000000,-0.000000,116128.779639,35466.761125,4872.404780,125.164984
35.600000,4.000000,4.000000,-0.000000,116211.805431,35478.081423,4871.703970,124.892887
35.604000,4.000000,4.000000,-0.000000,116294.844927,35489.395996,4871.001857,124.620789
35.608000,4.000000,4.000000,-0.000000,116377.898106,35500.704838,4870.298441,124.348691
35.612000,4.000000,4.000000,-0.000000,116460.964946,35512.007945,4869.593722,124.076593
35.616000,4.000000,4.000000,-0.000000,116544.045423,35523.305313,4868.887700,123.804495
35.620000,4.000000,4.000000,-0.000000,116627.139515,35534.596937,4868.180375,123.532398
35.624000,4.000000,4.000000,-0.000000,116710.247200,35545.882811,4867.471748,123.260300
35.628000,4.000000,4.000000,-0.000000,116793.368455,35557.162932,4866.761818,122.988202
35.632000,4.000000,4.000000,-0.000000,116876.503257,35568.437295,4866.050585,122.716104
35.636000,4.000000,4.000000,-0.000000,116959.651584,35579.705895,4865.338050,122.444006
35.640000,4.000000,4.000000,-0.000000,117042.813414,35590.968727,4864.624213,122.171909
35.644000,4.000000,4.000000,-0.000000,117125.988724,35602.225787,4863.909073,121.899811
35.648000,4.000000,4.000000,-0.000000,117209.177491,35613.477071,4863.192631,121.627713
35.652000,4.000000,4.000000,-0.000000,117292.379692,35624.722573,4862.474887,121.355615
